bill_id,people_id,position
1809544,24073,2
1809544,24284,6
1809544,24287,9
1809545,20544,1
1809549,15837,1
1809549,24150,2
1809550,2,1
1809551,22846,1
1809553,17000,1
1809554,17000,1
1809555,11306,2
1809555,24150,1
1809557,22870,1
1809559,16998,1
1809560,22845,1
1809563,22845,1
1809565,16997,1
1809568,22834,1
1809570,19,8
1809570,37,6
1809570,11306,2
1809570,17196,1
1809570,19247,4
1809570,19248,3
1809570,22845,5
1809570,24151,7
1809572,22845,1
1809573,19,3
1809573,37,2
1809573,125,6
1809573,11797,5
1809573,17196,1
1809573,22836,4
1809575,22824,1
1809578,22818,1
1809579,24287,1
1809580,22870,1
1809583,20547,5
1809583,24074,4
1809583,24275,3
1809583,24277,1
1809583,24285,2
1809584,22870,1
1809586,22870,1
1809588,11206,1
1809589,22824,1
1809590,15908,1
1809591,22820,1
1809593,22824,1
1809594,19272,3
1809594,23025,1
1809594,24275,2
1809595,22870,1
1809599,37,2
1809599,16946,1
1809601,22814,1
1809602,24290,1
1809606,16997,1
1809608,11306,2
1809608,16951,1
1809608,19248,5
1809608,19258,7
1809608,20611,6
1809608,22845,8
1809608,24151,4
1809608,24152,3
1809609,16940,1
1809611,22870,1
1809612,22846,1
1809613,11592,1
1809615,22824,1
1809615,24275,2
1809616,22824,1
1809617,22845,1
1809618,22845,1
1809622,22870,1
1809624,17000,1
1809625,22834,1
1809628,22870,1
1809629,19670,1
1809629,22807,2
1809631,22845,1
1809633,22846,2
1809633,22870,1
1809634,22818,1
1809636,22870,1
1809638,22824,1
1809641,22870,1
1809642,22845,1
1809643,16946,5
1809643,17581,1
1809643,19248,3
1809643,20553,4
1809643,24150,2
1809645,16940,1
1809646,22824,1
1809649,16997,1
1809651,19245,6
1809651,19247,2
1809651,19248,5
1809651,22836,1
1809651,22845,3
1809651,24151,4
1809652,19670,2
1809652,22807,5
1809652,22811,1
1809652,22820,3
1809652,24185,4
1809653,16997,1
1809656,22845,1
1809658,24185,3
1809658,24276,2
1809658,24482,1
1809659,22846,1
1809661,16928,1
1809661,24276,2
1809662,19272,1
1809664,22845,1
1809666,17000,1
1809667,37,2
1809667,812,3
1809667,11306,5
1809667,19245,13
1809667,19248,8
1809667,19292,6
1809667,20553,9
1809667,20611,7
1809667,22845,11
1809667,24151,1
1809667,24152,4
1809667,24153,12
1809667,24154,10
1809668,22845,1
1809669,20550,1
1809669,20606,3
1809669,22846,2
1809672,826,1
1809675,22820,1
1809676,17000,1
1809676,22846,2
1809678,22845,1
1809679,11592,1
1809680,16998,1
1809683,19247,1
1809683,24154,2
1809684,22845,1
1809686,22845,1
1809688,812,1
1809688,24151,2
1809689,22870,1
1809691,22845,1
1809693,22824,1
1809695,20550,1
1809697,22807,1
1809698,22824,1
1809700,22870,1
1809701,24277,1
1809702,16940,3
1809702,16941,1
1809702,22826,2
1809702,24073,5
1809702,24282,4
1809706,37,10
1809706,11306,6
1809706,11797,4
1809706,19245,11
1809706,19247,7
1809706,19248,8
1809706,19258,2
1809706,20553,9
1809706,22845,1
1809706,24151,3
1809706,24152,5
1809707,22834,1
1809708,11207,1
1809708,16933,5
1809708,19670,7
1809708,22812,4
1809708,22824,8
1809708,22834,3
1809708,24073,2
1809708,24284,6
1809708,24287,9
1809712,22870,1
1809713,22818,1
1809713,22824,2
1809714,17000,1
1809716,22870,1
1809720,22845,1
1809721,22870,1
1809722,22807,1
1809724,22824,1
1809724,24279,2
1809724,24285,3
1809725,37,4
1809725,104,2
1809725,11306,6
1809725,17581,1
1809725,19245,13
1809725,19247,7
1809725,19248,8
1809725,20553,9
1809725,22836,12
1809725,24150,11
1809725,24151,3
1809725,24152,5
1809725,24154,10
1809726,17197,1
1809730,22845,1
1809732,104,2
1809732,11306,5
1809732,11797,3
1809732,19248,1
1809732,20553,6
1809732,22845,7
1809732,24151,8
1809732,24152,4
1809733,22845,1
1809735,16997,1
1809737,22870,1
1809739,22870,1
1809742,22818,3
1809742,22824,1
1809742,22846,2
1809743,22870,1
1809744,22954,1
1809745,16928,1
1809748,22870,1
1809749,22824,1
1809750,16998,1
1809752,22845,1
1809753,22870,1
1809754,22870,1
1809756,20548,1
1809757,19670,1
1809757,20548,2
1809758,11305,6
1809758,11796,5
1809758,15833,7
1809758,16940,3
1809758,16941,8
1809758,22826,1
1809758,24073,2
1809758,24282,4
1809760,22845,1
1809761,20548,1
1809764,16940,3
1809764,16941,1
1809764,22826,2
1809764,22850,4
1809766,20550,1
1809766,22846,2
1809769,11306,2
1809769,16946,3
1809769,24153,1
1809770,24290,1
1809771,22811,1
1809773,22870,1
1809774,19,11
1809774,37,14
1809774,11306,3
1809774,11797,7
1809774,15831,15
1809774,15837,4
1809774,16944,10
1809774,16952,1
1809774,19245,5
1809774,19247,13
1809774,19255,12
1809774,22836,8
1809774,24150,6
1809774,24151,2
1809774,24154,9
1809775,22818,1
1809778,22824,1
1809779,826,1
1809782,826,1
1809784,22845,1
1809785,22845,1
1809786,22818,1
1809789,22845,1
1809790,16997,1
1809791,22870,1
1809792,22870,1
1809794,11796,10
1809794,22815,4
1809794,22818,2
1809794,22820,7
1809794,22822,11
1809794,22870,1
1809794,24285,5
1809794,24289,9
1809794,24292,8
1809794,24295,6
1809794,24482,3
1809796,15860,1
1809798,22870,1
1809802,37,2
1809802,11306,4
1809802,15837,13
1809802,17196,14
1809802,19245,6
1809802,19247,12
1809802,19255,11
1809802,20553,1
1809802,20611,7
1809802,22836,10
1809802,22845,9
1809802,24151,3
1809802,24153,5
1809802,24154,8
1809803,22870,1
1809804,37,8
1809804,11306,3
1809804,16944,1
1809804,16951,2
1809804,19245,12
1809804,19248,7
1809804,19292,9
1809804,20553,4
1809804,22836,13
1809804,22845,10
1809804,24151,6
1809804,24152,5
1809804,24153,11
1809806,24279,1
1809807,17000,1
1809809,22870,1
1809811,22807,2
1809811,22824,1
1809812,22807,1
1809813,16998,1
1809813,22846,2
1809816,37,3
1809816,812,4
1809816,19247,6
1809816,19248,7
1809816,20553,8
1809816,22845,10
1809816,24151,2
1809816,24152,5
1809816,24153,1
1809816,24154,9
1809817,22870,1
1809818,22870,1
1809819,22870,1
1809822,22845,1
1809824,22845,1
1809825,22814,1
1809828,22845,1
1809829,22845,1
1809830,22845,1
1809835,22815,1
1809836,22822,1
1809837,22870,1
1809839,22833,1
1809840,11207,1
1809840,24289,2
1809841,37,1
1809841,104,2
1809841,11306,5
1809841,16952,11
1809841,19247,7
1809841,19248,8
1809841,20553,9
1809841,20611,6
1809841,22836,12
1809841,22845,10
1809841,24151,3
1809841,24152,4
1809842,22845,1
1809844,19670,1
1809844,22826,2
1809845,22845,1
1809846,22870,1
1809848,22846,1
1809850,22820,1
1809850,22846,2
1809852,22845,1
1809855,21395,1
1809855,22820,2
1809855,24272,3
1809855,24284,4
1809856,15860,1
1809856,22823,3
1809856,24276,2
1809857,22845,1
1809860,17000,1
1809861,24482,1
1809863,23025,1
1809863,24275,2
1809866,22845,1
1809867,22824,1
1809869,11306,3
1809869,16944,1
1809869,19245,9
1809869,19247,4
1809869,19248,5
1809869,20553,6
1809869,22845,7
1809869,24151,2
1809869,24153,8
1809870,17000,1
1809870,22846,2
1809872,22870,1
1809873,22845,1
1809874,22846,1
1809876,22870,1
1809877,15860,1
1809877,24280,2
1809879,22824,1
1809881,22870,1
1809882,22845,1
1809883,22846,1
1809887,2,1
1809888,22846,1
1809890,22824,1
1809891,11306,2
1809891,16946,3
1809891,24153,1
1809894,22845,1
1809896,125,6
1809896,11306,3
1809896,19245,4
1809896,20553,1
1809896,22845,5
1809896,24151,2
1809897,22807,1
1809899,16931,1
1809899,20550,4
1809899,22846,2
1809899,24281,3
1809901,22870,1
1809902,22846,1
1809905,22870,1
1809908,22870,1
1809910,22824,1
1809912,20548,1
1809913,22824,1
1809914,22822,1
1809914,24280,2
1809916,16935,3
1809916,16940,10
1809916,16941,1
1809916,16998,4
1809916,22826,2
1809916,22850,11
1809916,22869,9
1809916,24273,8
1809916,24288,6
1809916,24397,7
1809916,24951,5
1809917,16928,1
1809918,24073,1
1809919,11206,1
1809922,104,2
1809922,11306,7
1809922,16944,14
1809922,16951,12
1809922,19245,15
1809922,19247,10
1809922,19248,11
1809922,19258,4
1809922,19292,8
1809922,20553,1
1809922,20611,9
1809922,22836,16
1809922,22845,13
1809922,24150,3
1809922,24151,5
1809922,24152,6
1809923,11206,1
1809925,22870,1
1809928,22834,1
1809930,22814,1
1809931,22845,1
1809933,17197,1
1809934,22870,1
1809935,22846,1
1809938,19253,1
1809941,22846,1
1809943,22870,1
1809944,24272,1
1809946,22845,1
